Category,Team/All_Teams,Place,Player,Record,Last_Year
Quarterback Rating,0,0,307,768,2018
Pass Attempts,0,0,307,675,2018
Pass Attempts,0,1,499,374,2018
Pass Attempts,0,2,12,17,2017
Pass Attempts,0,3,1835,16,2018
Pass Attempts,0,4,20,1,2018
Pass Completions,0,0,307,396,2018
Pass Completions,0,1,499,223,2018
Pass Completions,0,2,12,8,2017
Pass Completions,0,3,1835,5,2018
Completion Percentage,0,0,307,587,2018
Passing Yards,0,0,307,4228,2018
Passing Yards,0,1,499,2252,2018
Passing Yards,0,2,12,180,2017
Passing Yards,0,3,1835,108,2018
Yards per Pass Attempt,0,0,307,626,2018
Passing Touchdowns,0,0,499,13,2018
Passing Touchdowns,0,1,307,12,2018
Passing Touchdowns,0,2,12,1,2017
Passing Touchdowns,0,3,1835,1,2018
Times Sacked,0,0,307,74,2018
Times Sacked,0,1,499,20,2018
Times Sacked,0,2,12,2,2017
Times Sacked,0,3,1835,1,2018
300 Yards Passing,0,0,307,1,2018
Rushing Attempts,0,0,86,149,2017
Rushing Attempts,0,1,597,141,2018
Rushing Attempts,0,2,3289,135,2018
Rushing Attempts,0,3,307,126,2018
Rushing Attempts,0,4,560,93,2017
Rushing Attempts,0,5,1016,78,2017
Rushing Attempts,0,6,1084,63,2018
Rushing Attempts,0,7,499,34,2018
Rushing Attempts,0,8,1812,12,2018
Rushing Attempts,0,9,2590,2,2017
Rushing Attempts,0,10,3365,2,2018
Rushing Attempts,0,11,12,1,2017
Rushing Attempts,0,12,541,1,2017
Rushing Attempts,0,13,778,1,2018
Rushing Attempts,0,14,1057,1,2018
Rushing Yards,0,0,307,771,2018
Rushing Yards,0,1,86,673,2017
Rushing Yards,0,2,597,635,2018
Rushing Yards,0,3,3289,593,2018
Rushing Yards,0,4,560,433,2017
Rushing Yards,0,5,1016,327,2017
Rushing Yards,0,6,1084,182,2018
Rushing Yards,0,7,499,166,2018
Rushing Yards,0,8,1812,48,2018
Rushing Yards,0,9,3365,15,2018
Rushing Yards,0,10,2590,11,2017
Rushing Yards,0,11,778,7,2018
Rushing Yards,0,12,12,4,2017
Rushing Yards,0,13,541,4,2017
Rushing Yards,0,14,1057,3,2018
Rushing Touchdowns,0,0,560,7,2017
Rushing Touchdowns,0,1,307,6,2018
Rushing Touchdowns,0,2,1016,4,2017
Rushing Touchdowns,0,3,597,3,2018
Rushing Touchdowns,0,4,1084,3,2018
Rushing Touchdowns,0,5,3289,3,2018
Rushing Touchdowns,0,6,86,1,2017
Rushing Touchdowns,0,7,1812,1,2018
100 Yards Rushing,0,0,86,1,2017
100 Yards Rushing,0,1,597,1,2018
Receptions,0,0,223,118,2018
Receptions,0,1,1812,81,2018
Receptions,0,2,86,49,2017
Receptions,0,3,17,46,2017
