Year,Game_ID,Week,Visitor_Score,Visitor_Team,Home_Score,Home_Team,Attendance,Weather,Temperature,Wind,Visitor_Quarterback,Home_Quarterback,Visitor_Running_Back,Home_Running_Back,Visitor_Receiver,Home_Receiver,Visitor_QB_Pass_Attempts,Visitor_QB_Completions,Visitor_QB_Passing_Yardage,Home_QB_Pass_Attempts,Home_QB_Completions,Home_QB_Passing_Yardage,Visiting_Leader_Rushes,Visiting_Leader_Rushing_Yardage,Home_Leader_Rushes,Home_Leader_Rushing_Yardage,Visiting_Leader_Receptions,Visiting_Leader_Receiving_Yardage,Home_Leader_Receptions,Home_Leader_Receiving_Yardage
2018,0,Ex. Season Week 1,10,15,7,23,17700,Sunny,66,8,592,202,1514,986,874,3418,21,9,87,29,14,113,5,74,17,39,7,71,3,51
2018,1,Ex. Season Week 1,6,16,10,5,52200,Sunny,87,8,3231,2328,3264,1505,225,517,26,13,130,27,16,117,8,38,6,35,3,50,3,61
2018,2,Ex. Season Week 2,28,2,16,1,70600,Sunny,92,0,624,1646,890,943,165,767,25,18,227,31,20,213,19,56,9,34,7,70,8,115
2018,3,Ex. Season Week 2,14,3,28,9,54200,Sunny,68,0,44,1772,370,903,1050,1574,27,20,255,21,16,194,10,37,19,79,3,60,7,80
2018,4,Ex. Season Week 2,23,23,7,24,67900,Sunny,62,9,202,513,986,2372,468,1521,27,22,213,14,9,73,23,82,4,27,3,59,4,36
2018,5,Ex. Season Week 2,10,6,6,27,40100,Rain,85,9,1218,775,1691,466,1750,757,12,6,67,26,15,154,15,53,15,40,5,41,3,53
2018,6,Ex. Season Week 2,6,30,16,17,70200,Sunny,68,0,2384,540,1017,1310,1193,1411,29,17,123,14,8,93,9,64,18,59,4,38,7,80
2018,7,Ex. Season Week 2,13,8,31,26,44300,Sunny,87,2,3199,1240,527,2433,260,1648,39,21,227,24,15,132,13,44,3,61,9,118,5,58
2018,8,Ex. Season Week 2,20,31,24,29,63600,Sunny,66,6,1804,242,711,1671,573,633,11,7,131,18,15,146,9,45,7,41,6,49,10,115
2018,9,Ex. Season Week 2,6,11,21,21,65800,Sunny,79,2,368,509,1142,199,435,561,38,20,208,26,17,111,15,52,11,37,4,56,11,127
2018,10,Ex. Season Week 2,11,12,34,7,75500,Sunny,77,0,28,1845,1560,1223,850,384,33,18,188,22,18,186,8,25,27,94,7,64,10,59
2018,11,Ex. Season Week 2,13,13,27,25,61400,Sunny,59,4,407,1470,1615,786,875,571,36,16,158,12,9,187,12,72,28,177,6,59,7,183
2018,12,Ex. Season Week 2,20,14,17,15,57700,Sunny,68,0,3216,3218,1072,618,1067,874,12,10,122,30,21,204,18,46,16,58,8,66,4,59
2018,13,Ex. Season Week 2,26,19,20,10,81400,Sunny,58,2,570,1838,106,1629,415,696,21,11,115,28,14,126,15,35,24,82,3,62,9,104
2018,14,Ex. Season Week 2,21,20,41,0,55700,Sunny,76,0,416,307,462,1084,948,654,41,20,218,21,13,126,10,35,18,79,7,85,8,118
2018,15,Ex. Season Week 2,17,22,23,4,73900,Sunny,80,12,118,1102,118,1674,1013,644,39,23,212,15,10,148,10,63,27,98,7,76,3,43
2018,16,Ex. Season Week 2,15,28,10,18,75000,Sunny,62,2,30,651,338,781,61,1547,14,10,81,28,18,157,8,48,19,54,3,48,7,78
2018,17,Ex. Season Week 3,28,0,20,16,63200,Rain,64,6,499,3231,2398,892,654,892,19,12,167,28,18,131,19,88,16,152,4,122,5,55
2018,18,Ex. Season Week 3,23,1,36,31,70400,Sunny,71,0,1646,1804,943,473,767,573,25,16,188,18,13,134,7,61,20,66,7,104,3,66
2018,19,Ex. Season Week 3,16,4,31,12,46900,Sunny,67,9,1102,28,1674,1560,1674,288,21,15,168,26,15,195,21,50,15,58,5,68,7,121
2018,20,Ex. Season Week 3,17,5,27,20,15000,Sunny,52,7,2328,729,1273,1431,385,948,37,17,219,13,11,78,20,80,18,100,6,97,6,46
2018,21,Ex. Season Week 3,20,7,13,22,64200,Sunny,49,3,1845,1533,1223,536,14,154,25,19,167,30,19,156,16,70,27,109,6,49,5,37
2018,22,Ex. Season Week 3,17,9,19,13,64300,Sunny,90,3,1772,407,903,1615,903,1267,37,20,229,31,18,152,16,62,14,73,6,117,4,70
2018,23,Ex. Season Week 3,23,10,17,8,76000,Sunny,47,7,1838,3199,1629,527,204,1594,19,13,122,18,13,169,37,86,9,51,2,48,4,62
2018,24,Ex. Season Week 3,20,26,3,19,67000,Sunny,77,2,1240,570,992,347,1648,106,6,5,75,32,21,172,17,30,9,49,3,45,6,93
2018,25,Ex. Season Week 3,20,17,27,28,53800,Sunny,79,1,1008,30,103,1261,1317,1781,15,8,166,24,17,225,10,54,19,59,7,66,6,70
2018,26,Ex. Season Week 3,14,18,13,30,40700,Stormy,77,10,651,3177,1362,1530,1392,1319,21,14,173,21,13,236,21,25,12,51,8,132,1,99
2018,27,Ex. Season Week 3,7,21,22,6,44100,Stormy,72,20,509,1218,1395,1691,904,1166,32,16,134,19,14,111,8,31,21,56,3,68,5,48
2018,28,Ex. Season Week 3,16,25,13,3,52300,Sunny,58,12,112,44,786,370,786,820,34,23,275,27,17,127,18,69,13,55,9,127,5,50
2018,29,Ex. Season Week 3,34,24,40,14,47400,Sunny,91,5,2372,25,1495,1072,848,803,27,16,140,21,16,236,9,32,17,60,9,113,6,94
2018,30,Ex. Season Week 3,29,27,6,11,65200,Sunny,77,0,775,368,466,1142,2538,435,20,14,205,32,14,151,26,35,7,28,6,58,7,64
2018,31,Ex. Season Week 3,23,29,7,2,64400,Sunny,73,0,400,105,1299,890,1214,1071,10,9,158,36,26,216,22,83,8,26,6,86,5,72
2018,32,Ex. Season Week 4,20,2,17,17,68900,Sunny,68,0,105,1008,890,1310,165,694,19,14,239,18,13,180,24,91,9,19,8,162,5,80
2018,33,Ex. Season Week 4,9,3,17,10,81300,Rain,61,8,44,1838,370,1629,820,204,42,29,370,12,10,150,14,32,24,89,9,134,3,63
2018,34,Ex. Season Week 4,24,23,28,0,55800,Sunny,107,0,24,499,986,2398,488,223,20,10,85,11,9,111,19,97,16,78,6,66,4,51
2018,35,Ex. Season Week 4,40,6,10,4,70900,Sunny,69,3,302,1102,1691,1674,1750,644,13,9,173,27,14,141,18,97,10,70,6,112,4,60
2018,36,Ex. Season Week 4,7,30,33,1,70700,Sunny,69,0,1301,1646,1017,764,1193,667,25,11,78,23,15,134,12,47,31,118,1,43,3,53
2018,37,Ex. Season Week 4,30,8,25,25,63000,Sunny,55,9,3199,112,1164,786,266,640,22,16,191,40,24,283,13,50,15,50,6,76,7,110
2018,38,Ex. Season Week 4,7,31,20,18,77500,Stormy,73,24,1857,651,711,781,755,831,30,18,140,18,10,123,6,34,23,38,4,56,4,62
2018,39,Ex. Season Week 4,34,11,37,7,76300,Sunny,73,0,368,1845,1667,1223,435,687,42,26,316,22,18,253,19,76,14,52,10,134,5,91
2018,40,Ex. Season Week 4,23,12,27,21,63500,Sunny,66,1,28,509,1016,199,785,561,36,28,264,23,14,195,10,80,13,48,9,77,5,85
2018,41,Ex. Season Week 4,26,13,23,26,43500,Rain,63,5,407,1326,407,992,947,691,37,20,191,43,28,351,4,71,22,49,6,64,7,105
2018,42,Ex. Season Week 4,15,14,16,5,55200,Sunny,75,9,25,2328,905,1273,1244,517,24,17,160,21,12,108,18,63,19,76,7,84,6,58
2018,43,Ex. Season Week 4,9,16,6,15,54300,Sunny,68,0,771,718,569,1514,579,874,10,8,98,32,21,209,15,65,16,49,4,60,4,58
2018,44,Ex. Season Week 4,17,19,10,9,53700,Sunny,68,0,570,1772,570,903,1680,450,16,12,184,34,21,274,3,12,20,41,3,55,9,124
2018,45,Ex. Season Week 4,23,20,36,24,67600,Sunny,55,4,416,513,462,1495,948,848,36,25,261,19,14,163,14,55,17,54,12,143,8,129
